district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1563,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1442,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Jacques Cheminade,Jacques Cheminade,560,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,François Hollande,François Hollande,15943,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,10174,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Marine Le Pen,Marine Le Pen,3920,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,2952,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,François Bayrou,François Bayrou,2329,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Eva Joly,Eva Joly,843,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Philippe Poutou,Philippe Poutou,479,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,416,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Nathalie Arthaud,Nathalie Arthaud,208,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,76874,37412,1756,39168,50.95,5769,0,first,,,Jacques Cheminade,Jacques Cheminade,148,Overseas department / territory,FR2012-T1-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,François Hollande,François Hollande,194009,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,65377,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Marine Le Pen,Marine Le Pen,37549,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,François Bayrou,François Bayrou,24853,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,24503,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Eva Joly,Eva Joly,7737,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,3631,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Philippe Poutou,Philippe Poutou,3170,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2190,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578409,364085,15303,379388,65.59,128632,0,first,,,Jacques Cheminade,Jacques Cheminade,1066,Overseas department / territory,FR2012-T1-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,77413,35983,1699,37682,48.68,4384,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,17536,Overseas department / territory,FR2012-T1-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,77413,35983,1699,37682,48.68,4384,0,first,,,François Hollande,François Hollande,13152,Overseas department / territory,FR2012-T1-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,77413,35983,1699,37682,48.68,4384,0,first,,,François Bayrou,François Bayrou,1505,Overseas department / territory,FR2012-T1-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,77413,35983,1699,37682,48.68,4384,0,first,,,Marine Le Pen,Marine Le Pen,996,Overseas department / territory,FR2012-T1-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
