district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,10,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,African Movement Congress,African Movement Congress,9,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,GOOD,GOOD,9,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Organic Humanity Movement,Organic Humanity Movement,8,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,People'S Movement For Change,People'S Movement For Change,8,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Action Alliance Development Party,Action Alliance Development Party,6,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,African Content Movement,African Content Movement,6,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Citizans,Citizans,6,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,African People'S Movement,African People'S Movement,5,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,NFP,NFP,4,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,All Citizens Party,All Citizens Party,3,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Free Democrats,Free Democrats,3,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,NCC,NCC,2,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Referendum Party,Referendum Party,2,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Xiluva,Xiluva,2,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,ANC,ANC,24273,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,EFF,EFF,4891,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,DA,DA,2291,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,846,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,ActionSA,ActionSA,666,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,FF+,FF+,525,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,MK,MK,455,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,PA,PA,201,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,IFP,IFP,108,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,ACDP,ACDP,106,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,BOSA,BOSA,92,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,African Heart Congress,African Heart Congress,77,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,73,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,AIC,AIC,70,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,PAC,PAC,66,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Allied Movement For Change,Allied Movement For Change,64,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,COPE,COPE,58,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,United Africans Transformation,United Africans Transformation,58,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,UDM,UDM,55,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,RISE Mzansi,RISE Mzansi,53,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,APC,APC,42,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,39,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,#Hope4Sa,#Hope4Sa,36,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,29,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,27,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Al Jama-ah,Al Jama-ah,25,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,Conservatives In Action,Conservatives In Action,21,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,21,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ramotshere Moiloa,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,72593,35499,666,36165,49.82,17750,0,first,,,United Independent Movement,United Independent Movement,18,municipality,NW385,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
